name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
John Mikel Obi,£17.10m ,33.0,188.0,Midfielder - Defensive Midfield,right,Stoke City,37.0,0.0,2.0,2741.0,37.0,0.0,0.0,2550.0,38.0,0.0,0.0,2783.0,36.0,2.0,1.0,1885.0,26.0,1.0,1.0,1312.0,33.0,1.0,1.0,2408.0,13.0,1.0,1.0,1170.0,18.0,2.0,2.0,1620.0,19.0,1.0,0.0,1662.0,Premier League,27.0,0.0,0.0,1944.0,8.0,0.0,1.0,720.0
Oriol Romeu,£7.20m ,29.0,183.0,Midfielder - Defensive Midfield,right,Southampton FC,20.0,1.0,0.0,1541.0,24.0,0.0,0.0,1592.0,9.0,1.0,0.0,486.0,18.0,0.0,0.0,1399.0,28.0,0.0,0.0,1888.0,35.0,2.0,1.0,2067.0,46.0,1.0,1.0,3866.0,40.0,1.0,0.0,3276.0,33.0,1.0,0.0,2328.0,Premier League,36.0,0.0,0.0,2396.0,7.0,1.0,0.0,592.0
Sam Hutchinson,- ,31.0,182.0,Midfielder - Defensive Midfield,right,Pafos FC,,,,,12.0,0.0,2.0,920.0,9.0,1.0,0.0,405.0,15.0,3.0,0.0,954.0,20.0,0.0,0.0,1210.0,30.0,1.0,0.0,2159.0,34.0,2.0,2.0,2840.0,9.0,1.0,0.0,539.0,27.0,0.0,0.0,1986.0,Premier League,24.0,1.0,2.0,1849.0,3.0,0.0,0.0,231.0
Nathaniel Chalobah, ,25.0,185.0,Midfielder - Defensive Midfield,right,Watford FC,14.0,2.0,0.0,1204.0,17.0,5.0,2.0,1411.0,43.0,5.0,0.0,3417.0,32.0,3.0,0.0,1946.0,25.0,1.0,2.0,1801.0,9.0,1.0,0.0,231.0,15.0,0.0,1.0,532.0,6.0,0.0,0.0,448.0,13.0,0.0,0.0,614.0,Premier League,26.0,1.0,2.0,1240.0,8.0,0.0,0.0,648.0
Ramires,£27.00m ,33.0,179.0,Midfielder - Central Midfield,right,Sociedade Esportiva Palmeiras,41.0,2.0,0.0,2968.0,47.0,12.0,7.0,3861.0,62.0,9.0,8.0,4739.0,46.0,4.0,5.0,3746.0,34.0,4.0,4.0,1757.0,59.0,8.0,8.0,4246.0,34.0,12.0,4.0,3033.0,1.0,0.0,2.0,84.0,6.0,0.0,0.0,159.0,Premier League,30.0,1.0,0.0,1277.0,,,,
Raúl Meireles,£13.50m ,37.0,179.0,Midfielder - Central Midfield,both,Retired,42.0,5.0,5.0,3249.0,48.0,6.0,7.0,3229.0,36.0,3.0,2.0,2806.0,24.0,2.0,4.0,1755.0,27.0,2.0,4.0,1663.0,21.0,1.0,2.0,1001.0,,,,,,,,,,,,,Premier League,,,,,,,,
Frank Lampard,£4.95m ,42.0,184.0,Midfielder - Central Midfield,both,Retired,32.0,13.0,6.0,2771.0,49.0,16.0,10.0,3581.0,50.0,17.0,8.0,3462.0,40.0,7.0,6.0,2829.0,48.0,11.0,6.0,2022.0,21.0,12.0,2.0,1399.0,,,,,,,,,,,,,Premier League,,,,,,,,
Josh McEachran,£4.05m ,27.0,178.0,Midfielder - Central Midfield,left,Birmingham City,27.0,0.0,3.0,1387.0,12.0,1.0,0.0,566.0,38.0,0.0,4.0,2875.0,21.0,3.0,1.0,1256.0,31.0,0.0,3.0,1920.0,15.0,0.0,0.0,898.0,29.0,0.0,6.0,1350.0,28.0,0.0,1.0,1395.0,29.0,1.0,0.0,1859.0,Premier League,10.0,0.0,0.0,502.0,,,,
Juan Mata,£34.20m ,32.0,170.0,Midfielder - Attacking Midfield,left,Manchester United,43.0,9.0,18.0,3306.0,54.0,12.0,20.0,4138.0,64.0,19.0,35.0,4914.0,32.0,7.0,8.0,2347.0,35.0,10.0,4.0,2442.0,54.0,10.0,11.0,4115.0,42.0,10.0,6.0,2739.0,40.0,3.0,7.0,2677.0,32.0,6.0,4.0,1779.0,Premier League,37.0,3.0,7.0,1939.0,4.0,2.0,2.0,316.0
Lucas Piazón,£6.75m ,26.0,182.0,Forward - Left Winger,right,Rio Ave FC,,,,,12.0,4.0,2.0,1034.0,22.0,2.0,5.0,1097.0,36.0,12.0,9.0,2694.0,23.0,2.0,2.0,1143.0,27.0,5.0,3.0,1537.0,33.0,6.0,4.0,1961.0,25.0,6.0,5.0,1364.0,6.0,0.0,0.0,260.0,Premier League,24.0,4.0,2.0,1599.0,7.0,0.0,1.0,513.0
Salomon Kalou,£5.40m ,35.0,184.0,Forward - Left Winger,right,Botafogo de Futebol e Regatas,42.0,13.0,7.0,2178.0,26.0,5.0,3.0,1476.0,37.0,16.0,6.0,2900.0,40.0,18.0,5.0,3285.0,31.0,6.0,2.0,2099.0,37.0,17.0,2.0,2972.0,31.0,8.0,5.0,2490.0,36.0,12.0,3.0,2535.0,33.0,8.0,4.0,2573.0,Premier League,20.0,3.0,0.0,1074.0,,,,
Florent Malouda,£4.95m ,40.0,177.0,Forward - Left Winger,left,Retired,50.0,14.0,5.0,3689.0,43.0,3.0,7.0,2210.0,,,,,29.0,7.0,8.0,2282.0,47.0,3.0,13.0,3894.0,34.0,6.0,11.0,2761.0,,,,,9.0,0.0,3.0,487.0,,,,,Premier League,,,,,,,,
Yossi Benayoun,£4.05m ,40.0,175.0,Forward - Right Winger,right,Retired,10.0,1.0,1.0,361.0,27.0,7.0,5.0,1460.0,19.0,0.0,2.0,685.0,17.0,3.0,1.0,809.0,26.0,5.0,0.0,1949.0,32.0,7.0,3.0,2042.0,42.0,4.0,2.0,2190.0,28.0,8.0,6.0,1302.0,27.0,3.0,4.0,1680.0,Premier League,,,,,,,,
Fernando Torres,£31.50m ,36.0,186.0,Forward - Centre-Forward,right,Retired,44.0,10.0,6.0,3116.0,49.0,11.0,16.0,3070.0,64.0,22.0,11.0,4653.0,41.0,11.0,6.0,2263.0,36.0,7.0,1.0,1792.0,44.0,12.0,5.0,2530.0,45.0,10.0,7.0,2197.0,64.0,14.0,4.0,3289.0,21.0,3.0,0.0,1126.0,Premier League,,,,,,,,
Daniel Sturridge,£14.40m ,31.0,185.0,Forward - Centre-Forward,left,Without Club,33.0,12.0,1.0,1525.0,43.0,13.0,6.0,3102.0,28.0,13.0,6.0,1560.0,33.0,25.0,9.0,2667.0,18.0,5.0,2.0,1217.0,25.0,13.0,2.0,1700.0,27.0,7.0,3.0,1193.0,20.0,3.0,3.0,630.0,27.0,4.0,2.0,818.0,Premier League,16.0,7.0,4.0,844.0,,,,
Romelu Lukaku,£12.60m ,27.0,191.0,Forward - Centre-Forward,left,Inter Milan,50.0,20.0,7.0,3772.0,23.0,9.0,2.0,1394.0,38.0,17.0,7.0,2250.0,36.0,16.0,8.0,2805.0,48.0,20.0,7.0,3762.0,46.0,25.0,7.0,4023.0,39.0,26.0,7.0,3447.0,51.0,27.0,9.0,4071.0,45.0,15.0,4.0,3001.0,Premier League,51.0,34.0,6.0,4189.0,6.0,7.0,0.0,515.0
Didier Drogba,£4.95m ,42.0,189.0,Forward - Centre-Forward,both,Retired,46.0,13.0,19.0,3479.0,46.0,21.0,5.0,3309.0,17.0,6.0,6.0,1376.0,36.0,14.0,7.0,2965.0,54.0,19.0,3.0,2657.0,27.0,11.0,6.0,1906.0,14.0,9.0,3.0,1197.0,12.0,7.0,2.0,981.0,,,,,Premier League,,,,,,,,
Nicolas Anelka,£2.70m ,41.0,186.0,Forward - Centre-Forward,right,Retired,46.0,16.0,8.0,3304.0,38.0,4.0,8.0,2822.0,3.0,0.0,0.0,55.0,19.0,4.0,0.0,1460.0,6.0,0.0,0.0,389.0,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Joe Hart,£21.15m ,33.0,196.0,Goalkeeper,right,Tottenham Hotspur,55.0,42.0,29.0,4950.0,51.0,45.0,20.0,4590.0,45.0,46.0,18.0,4050.0,39.0,43.0,14.0,3540.0,44.0,45.0,15.0,3960.0,47.0,48.0,18.0,4181.0,38.0,64.0,6.0,3450.0,23.0,42.0,6.0,2100.0,21.0,41.0,6.0,1920.0,Premier League,3.0,7.0,0.0,270.0,3.0,3.0,1.0,270.0
Costel Pantilimon,£3.15m ,33.0,203.0,Goalkeeper,right,Denizlispor,33.0,37.0,8.0,2936.0,4.0,5.0,2.0,360.0,7.0,7.0,4.0,660.0,18.0,15.0,9.0,1650.0,32.0,35.0,14.0,2880.0,21.0,71.0,8.0,1890.0,5.0,6.0,3.0,333.0,20.0,25.0,5.0,1800.0,44.0,51.0,15.0,3960.0,Premier League,6.0,3.0,4.0,540.0,4.0,2.0,2.0,360.0
Stuart Taylor,£675Th. ,39.0,198.0,Goalkeeper,right,Retired,1.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,720.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,450.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Premier League,,,,,,,,
Vincent Kompany,£31.50m ,34.0,190.0,Defender - Centre-Back,right,Retired,50.0,0.0,2.0,4279.0,42.0,3.0,2.0,3608.0,37.0,1.0,0.0,3179.0,37.0,5.0,1.0,3129.0,33.0,0.0,0.0,2753.0,22.0,2.0,0.0,1661.0,15.0,3.0,0.0,1167.0,21.0,2.0,1.0,1756.0,26.0,1.0,1.0,1782.0,Premier League,18.0,1.0,1.0,1484.0,,,,
Joleon Lescott,£13.50m ,38.0,191.0,Defender - Centre-Back,left,Retired,37.0,3.0,2.0,3260.0,42.0,3.0,1.0,3665.0,33.0,1.0,0.0,2067.0,24.0,0.0,0.0,2016.0,37.0,1.0,2.0,3330.0,33.0,2.0,0.0,2855.0,7.0,0.0,0.0,549.0,,,,,,,,,Premier League,,,,,,,,
Stefan Savic,£7.20m ,29.0,187.0,Defender - Centre-Back,right,Atlético Madrid,31.0,1.0,0.0,2567.0,20.0,1.0,0.0,1263.0,28.0,2.0,0.0,2383.0,40.0,0.0,1.0,3571.0,41.0,2.0,2.0,3461.0,24.0,0.0,0.0,1855.0,49.0,1.0,1.0,4186.0,37.0,0.0,0.0,3032.0,22.0,0.0,2.0,1781.0,Premier League,28.0,1.0,0.0,2482.0,5.0,0.0,0.0,450.0
Kolo Touré,£7.20m ,39.0,178.0,Defender - Centre-Back,right,Retired,29.0,1.0,0.0,2439.0,20.0,0.0,0.0,1387.0,19.0,0.0,0.0,1306.0,24.0,0.0,3.0,1828.0,21.0,0.0,0.0,1453.0,26.0,1.0,0.0,1795.0,17.0,0.0,0.0,1072.0,,,,,,,,,Premier League,,,,,,,,
Nedum Onuoha,£3.60m ,33.0,183.0,Defender - Centre-Back,right,Real Salt Lake City,32.0,1.0,2.0,2758.0,19.0,0.0,1.0,1629.0,26.0,0.0,0.0,1809.0,31.0,2.0,0.0,2616.0,25.0,0.0,0.0,2106.0,48.0,3.0,2.0,4320.0,47.0,3.0,2.0,4168.0,36.0,0.0,1.0,3040.0,30.0,1.0,0.0,2528.0,Premier League,12.0,0.0,0.0,1080.0,,,,
Dedryck Boyata,£1.80m ,29.0,188.0,Defender - Centre-Back,right,Hertha BSC,17.0,1.0,0.0,957.0,18.0,1.0,0.0,1470.0,22.0,2.0,0.0,1563.0,7.0,0.0,0.0,608.0,6.0,0.0,0.0,381.0,42.0,6.0,1.0,3561.0,22.0,5.0,2.0,1949.0,39.0,3.0,3.0,3316.0,32.0,1.0,3.0,2794.0,Premier League,29.0,4.0,1.0,2559.0,5.0,0.0,0.0,450.0
Karim Rekik, ,25.0,186.0,Defender - Centre-Back,left,Sevilla FC,,,,,10.0,0.0,0.0,735.0,12.0,1.0,0.0,914.0,31.0,1.0,0.0,2731.0,38.0,1.0,0.0,3399.0,36.0,1.0,1.0,3056.0,12.0,0.0,0.0,1065.0,31.0,2.0,4.0,2753.0,27.0,0.0,0.0,2370.0,Premier League,16.0,1.0,0.0,1470.0,1.0,0.0,0.0,90.0
Gaël Clichy,£13.50m ,35.0,176.0,Defender - Left-Back,left,Thonon Évian Grand Genève FC,44.0,1.0,2.0,3656.0,37.0,0.0,5.0,3150.0,37.0,0.0,3.0,3025.0,31.0,0.0,1.0,2561.0,31.0,1.0,4.0,2687.0,28.0,0.0,1.0,2288.0,39.0,2.0,0.0,3178.0,41.0,0.0,4.0,3681.0,27.0,1.0,1.0,2395.0,Premier League,45.0,2.0,8.0,3992.0,,,,
Aleksandar Kolarov,£12.60m ,34.0,187.0,Defender - Left-Back,left,Inter Milan,37.0,3.0,4.0,2733.0,27.0,4.0,7.0,1772.0,30.0,4.0,3.0,1664.0,44.0,4.0,10.0,2957.0,30.0,2.0,5.0,2089.0,39.0,3.0,5.0,3061.0,40.0,1.0,3.0,3480.0,47.0,3.0,13.0,4141.0,43.0,9.0,2.0,3747.0,Premier League,42.0,7.0,5.0,3501.0,5.0,0.0,0.0,370.0
Wayne Bridge,£1.80m ,40.0,178.0,Defender - Left-Back,left,Retired,25.0,0.0,3.0,2029.0,11.0,0.0,0.0,548.0,42.0,3.0,2.0,3676.0,12.0,0.0,0.0,996.0,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Razak Nuhu,£225Th. ,29.0,178.0,Defender - Left-Back,left,Without Club,10.0,0.0,0.0,517.0,30.0,1.0,7.0,2321.0,8.0,0.0,1.0,590.0,7.0,0.0,0.0,389.0,28.0,1.0,0.0,2512.0,19.0,0.0,0.0,1573.0,18.0,0.0,3.0,1421.0,,,,,,,,,Premier League,,,,,,,,
Micah Richards,£16.65m ,32.0,180.0,Defender - Right-Back,right,Retired,31.0,3.0,2.0,2482.0,37.0,1.0,6.0,2760.0,10.0,0.0,0.0,843.0,10.0,0.0,2.0,742.0,20.0,0.0,1.0,1236.0,28.0,2.0,1.0,2398.0,3.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,,,,,Premier League,,,,,,,,
Pablo Zabaleta,£13.05m ,35.0,176.0,Defender - Right-Back,right,Retired,45.0,1.0,5.0,3199.0,31.0,1.0,1.0,2311.0,42.0,3.0,2.0,3582.0,48.0,1.0,8.0,3957.0,36.0,2.0,4.0,3148.0,22.0,0.0,1.0,1657.0,32.0,2.0,2.0,2055.0,39.0,0.0,1.0,3366.0,27.0,0.0,1.0,2181.0,Premier League,13.0,0.0,0.0,859.0,,,,
Nigel de Jong,£11.70m ,35.0,174.0,Midfielder - Defensive Midfield,right,Al-Shahania SC,41.0,1.0,0.0,3332.0,36.0,1.0,0.0,2163.0,18.0,1.0,0.0,1433.0,44.0,2.0,3.0,3766.0,30.0,4.0,0.0,2685.0,27.0,0.0,0.0,2323.0,24.0,1.0,0.0,1620.0,12.0,0.0,0.0,832.0,21.0,4.0,0.0,1865.0,Premier League,22.0,0.0,1.0,1934.0,,,,
Gareth Barry,£9.00m ,39.0,184.0,Midfielder - Defensive Midfield,left,Retired,47.0,2.0,3.0,3668.0,44.0,1.0,3.0,3459.0,43.0,2.0,5.0,3432.0,37.0,3.0,4.0,3223.0,44.0,0.0,3.0,3824.0,39.0,0.0,4.0,3327.0,34.0,2.0,1.0,2200.0,30.0,1.0,1.0,2234.0,27.0,1.0,1.0,1586.0,Premier League,6.0,0.0,0.0,326.0,,,,
Michael Johnson,£1.35m ,32.0,183.0,Midfielder - Defensive Midfield,right,Retired,2.0,0.0,0.0,166.0,9.0,0.0,0.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Yaya Touré,£32.85m ,37.0,188.0,Midfielder - Central Midfield,right,Without Club,50.0,10.0,7.0,4218.0,42.0,9.0,11.0,3523.0,42.0,9.0,7.0,3729.0,49.0,24.0,12.0,3942.0,38.0,12.0,1.0,3053.0,47.0,8.0,7.0,3528.0,31.0,7.0,3.0,2501.0,17.0,0.0,2.0,883.0,19.0,2.0,3.0,1316.0,Premier League,,,,,,,,
James Milner,£18.90m ,34.0,175.0,Midfielder - Central Midfield,right,Liverpool FC,42.0,3.0,8.0,2688.0,37.0,3.0,5.0,2198.0,36.0,4.0,8.0,2421.0,44.0,2.0,15.0,2323.0,45.0,8.0,9.0,2704.0,45.0,7.0,14.0,3862.0,40.0,7.0,4.0,3437.0,47.0,1.0,11.0,2787.0,45.0,7.0,7.0,2836.0,Premier League,37.0,4.0,4.0,1708.0,7.0,0.0,0.0,305.0
David Pizarro,£2.70m ,41.0,168.0,Midfielder - Central Midfield,right,Retired,31.0,1.0,5.0,2484.0,15.0,1.0,2.0,698.0,31.0,3.0,2.0,2688.0,42.0,1.0,5.0,3099.0,37.0,0.0,4.0,2558.0,8.0,0.0,0.0,411.0,30.0,3.0,2.0,1043.0,29.0,3.0,6.0,1759.0,,,,,Premier League,,,,,,,,
Abdul Razak, ,27.0,179.0,Midfielder - Central Midfield,right,Örgryte IS,5.0,0.0,0.0,237.0,13.0,0.0,0.0,609.0,10.0,0.0,0.0,474.0,12.0,0.0,0.0,810.0,18.0,0.0,0.0,1060.0,12.0,0.0,0.0,692.0,20.0,0.0,1.0,1366.0,14.0,0.0,1.0,760.0,9.0,1.0,0.0,248.0,Premier League,25.0,0.0,1.0,2056.0,,,,
David Silva,£45.00m ,34.0,170.0,Midfielder - Attacking Midfield,left,Real Sociedad,53.0,6.0,14.0,3817.0,49.0,8.0,21.0,3876.0,41.0,5.0,13.0,3203.0,40.0,8.0,16.0,3043.0,42.0,12.0,14.0,3282.0,36.0,4.0,12.0,2793.0,45.0,8.0,11.0,3646.0,40.0,10.0,14.0,3198.0,50.0,10.0,14.0,3727.0,Premier League,40.0,6.0,11.0,2602.0,6.0,0.0,0.0,429.0
Samir Nasri,£22.50m ,33.0,177.0,Midfielder - Attacking Midfield,right,Without Club,46.0,15.0,5.0,3416.0,46.0,6.0,9.0,3280.0,38.0,5.0,9.0,2472.0,46.0,11.0,12.0,3277.0,33.0,3.0,7.0,2100.0,13.0,2.0,3.0,619.0,31.0,3.0,3.0,2415.0,8.0,2.0,1.0,720.0,6.0,0.0,2.0,303.0,Premier League,9.0,2.0,0.0,594.0,,,,
Denis Suárez, ,26.0,176.0,Midfielder - Attacking Midfield,right,Celta de Vigo,11.0,0.0,0.0,557.0,1.0,0.0,0.0,23.0,19.0,6.0,6.0,1595.0,36.0,7.0,11.0,3011.0,46.0,6.0,5.0,2403.0,48.0,5.0,12.0,3372.0,36.0,3.0,5.0,1788.0,27.0,3.0,5.0,1130.0,14.0,2.0,1.0,352.0,Premier League,28.0,1.0,5.0,1786.0,5.0,0.0,1.0,333.0
Luca Scapuzzi,£90Th. ,29.0,182.0,Forward - Left Winger,right,SSD Pro Sesto,10.0,0.0,0.0,385.0,21.0,2.0,5.0,1141.0,19.0,3.0,1.0,1015.0,14.0,0.0,0.0,532.0,20.0,3.0,2.0,1044.0,9.0,0.0,0.0,375.0,12.0,2.0,0.0,712.0,33.0,12.0,3.0,2329.0,35.0,8.0,4.0,2571.0,Premier League,26.0,7.0,4.0,2085.0,7.0,0.0,0.0,408.0
Joan Román, ,27.0,171.0,Forward - Left Winger,both,Miedz Legnica,4.0,1.0,1.0,163.0,0.0,0.0,0.0,0.0,22.0,2.0,2.0,727.0,19.0,2.0,1.0,1028.0,32.0,5.0,3.0,1362.0,16.0,1.0,2.0,650.0,14.0,1.0,2.0,767.0,11.0,2.0,0.0,510.0,17.0,7.0,0.0,1043.0,Premier League,25.0,4.0,5.0,1179.0,8.0,4.0,3.0,557.0
Adam Johnson,£9.45m ,33.0,182.0,Forward - Right Winger,left,Career break,43.0,6.0,9.0,2394.0,38.0,7.0,8.0,1597.0,40.0,5.0,9.0,3277.0,45.0,10.0,10.0,3115.0,37.0,5.0,3.0,2456.0,20.0,2.0,5.0,1231.0,,,,,,,,,,,,,Premier League,,,,,,,,
Shaun Wright-Phillips,£3.15m ,39.0,166.0,Forward - Right Winger,right,Retired,19.0,1.0,0.0,841.0,34.0,0.0,6.0,2390.0,22.0,2.0,1.0,1361.0,13.0,0.0,1.0,640.0,19.0,1.0,2.0,519.0,9.0,0.0,0.0,231.0,30.0,3.0,3.0,2185.0,,,,,,,,,Premier League,,,,,,,,
Carlos Tévez,£20.25m ,36.0,171.0,Forward - Second Striker,right,Club Atlético Boca Juniors,44.0,23.0,10.0,3483.0,15.0,4.0,3.0,700.0,47.0,17.0,15.0,3368.0,48.0,21.0,9.0,3709.0,60.0,34.0,12.0,5111.0,24.0,9.0,4.0,2083.0,31.0,9.0,11.0,2551.0,21.0,6.0,2.0,1337.0,38.0,6.0,5.0,2172.0,Premier League,21.0,9.0,2.0,1355.0,,,,
