GameDate_2012,Name_2012,UID_2012,NationID_2012,Born_2012,Age_2012,IntCaps_2012,IntGoals_2012,U21Caps_2012,U21Goals_2012,WorldReputation_2012,HomeReputation_2012,CurrentReputation_2012,PA_2012,CA_2012,Price_2012,Height_2012,Weight_2012,PositionsString_2012,GK.AerialAbility_2012,GK.CommandOfArea_2012,GK.Communication_2012,GK.Eccentricity_2012,GK.Handling_2012,GK.Kicking_2012,GK.OneOnOnes_2012,GK.Reflexes_2012,GK.RushingOut_2012,GK.TendencyToPunch_2012,GK.Throwing_2012,Tech.Corners_2012,Tech.Crossing_2012,Tech.Dribbling_2012,Tech.Finishing_2012,Tech.FirstTouch_2012, Tech.Freekicks_2012,Tech.Heading_2012,Tech.LongShots_2012,Tech.Longthrows_2012,Tech.Marking_2012,Tech.Passing_2012,Tech.PenaltyTaking_2012, Tech.Tackling_2012,Tech.Technique_2012,Mental.Aggression_2012,Mental.Anticipation_2012,Mental.Bravery_2012,Mental.Composure_2012,Mental.Concentration_2012,Mental.Vision_2012,Mental.Decisions_2012,Mental.Determination_2012,Mental.Flair_2012,Mental.Leadership_2012, Mental.OffTheBall_2012,Mental.Positioning_2012,Mental.Teamwork_2012,Mental.Workrate_2012,Phy.Acceleration_2012,Phy.Agility_2012,Phy.Balance_2012,Phy.Jumping_2012,Phy.LeftFoot_2012,Phy.NaturalFitness_2012,Phy.Pace_2012,Phy.RightFoot_2012,Phy.Stamina_2012,Phy.Strength_2012, Hidden.Consistency_2012,Hidden.Dirtiness_2012,Hidden.ImportantMatches_2012,Hidden.InjuryProness_2012,Hidden.Versatility_2012,Personality.Adaptability_2012,Personality.Ambition_2012,Personality.Loyalty_2012,Personality.Pressure_2012,Personality.Professional_2012,Personality.Sportsmanship_2012,Personality.Temperament_2012,Personality.Controversy_2012,Positions.Defender_2012,Positions.WingBack_2012,Positions.Midfielder_2012,Positions.AttackingMidfielder_2012,Positions.Right_2012,Positions.Left_2012,Positions.Centre_2012,Positions.PositionsDesc_2012,Positions.PositionsDescVal_2012,Positions.Goalkeeper_2012,Positions.Sweeper_2012,Positions.Striker_2012,Positions.AttackingMidCentral_2012,Positions.AttackingMidLeft_2012,Positions.AttackingMidRight_2012,Positions.DefenderCentral_2012,Positions.DefenderLeft_2012, Positions.DefenderRight_2012,Positions.DefensiveMidfielder_2012,Positions.MidfielderCentral_2012,Positions.MidfielderLeft_2012,Positions.MidfielderRight_2012,Positions.WingBackLeft_2012,Positions.WingBackRight_2012,PPMVal_2012,PPM0_2012,PPM1_2012,PPM2_2012,PPM3_2012,PPM4_2012,PPM5_2012,PPM6_2012,PPM7_2012,PPM8_2012,PPM9_2012,PPM10_2012,PPM11_2012,PPM12_2012,PPM13_2012,PPM14_2012,PPM15_2012,PPM16_2012,PPM17_2012,PPM18_2012,PPM19_2012,PPM20_2012,PPM21_2012,PPM22_2012,PPM23_2012,PPM24_2012,PPM25_2012,PPM26_2012,PPM27_2012,PPM28_2012,PPM29_2012,PPM30_2012,PPM31_2012,PPM32_2012,PPM33_2012,PPM34_2012,PPM35_2012,PPM36_2012,PPM37_2012,PPM38_2012,PPM39_2012,PPM40_2012,PPM41_2012,PPM42_2012,PPM43_2012,PPM44_2012,PPM45_2012,PPM46_2012,PPM47_2012,name_2012,Market Value_2012,age_2012,height_2012,position_2012,foot_2012,current club_2012,10/11 games_2012,10/11 goals/conceded_2012,10/11 assists/clean_2012,10/11 minutes_2012,11/12 games_2012,11/12 goals/conceded_2012,11/12 assists/clean_2012,11/12 minutes_2012,12/13 games_2012,12/13 goals/conceded_2012,12/13 assists/clean_2012,12/13 minutes_2012,13/14 games_2012,13/14 goals/conceded_2012,13/14 assists/clean_2012,13/14 minutes_2012,14/15 games_2012,14/15 goals/conceded_2012,14/15 assists/clean_2012,14/15 minutes_2012,15/16 games_2012,15/16 goals/conceded_2012,15/16 assists/clean_2012,15/16 minutes_2012,16/17 games_2012,16/17 goals/conceded_2012,16/17 assists/clean_2012,16/17 minutes_2012,17/18 games_2012,17/18 goals/conceded_2012,17/18 assists/clean_2012,17/18 minutes_2012,18/19 games_2012,18/19 goals/conceded_2012,18/19 assists/clean_2012,18/19 minutes_2012,current league_2012,19/20 games_2012,19/20 goals/conceded_2012,19/20 assists/clean_2012,19/20 minutes_2012,20/21 games_2012,20/21 goals/conceded_2012,20/21 assists/clean_2012,20/21 minutes_2012,GameDate_2011,Name_2011,UID_2011,NationID_2011,Born_2011,Age_2011,IntCaps_2011,IntGoals_2011,U21Caps_2011,U21Goals_2011,WorldReputation_2011,HomeReputation_2011,CurrentReputation_2011,PA_2011,CA_2011,Price_2011,Height_2011,Weight_2011,PositionsString_2011,GK.AerialAbility_2011,GK.CommandOfArea_2011,GK.Communication_2011,GK.Eccentricity_2011,GK.Handling_2011,GK.Kicking_2011,GK.OneOnOnes_2011,GK.Reflexes_2011,GK.RushingOut_2011,GK.TendencyToPunch_2011,GK.Throwing_2011,Tech.Corners_2011,Tech.Crossing_2011,Tech.Dribbling_2011,Tech.Finishing_2011,Tech.FirstTouch_2011,Tech.Freekicks_2011,Tech.Heading_2011,Tech.LongShots_2011,Tech.Longthrows_2011,Tech.Marking_2011,Tech.Passing_2011,Tech.PenaltyTaking_2011,Tech.Tackling_2011,Tech.Technique_2011,Mental.Aggression_2011,Mental.Anticipation_2011,Mental.Bravery_2011,Mental.Composure_2011,Mental.Concentration_2011,Mental.Vision_2011,Mental.Decisions_2011,Mental.Determination_2011,Mental.Flair_2011,Mental.Leadership_2011,Mental.OffTheBall_2011,Mental.Positioning_2011,Mental.Teamwork_2011,Mental.Workrate_2011,Phy.Acceleration_2011,Phy.Agility_2011,Phy.Balance_2011,Phy.Jumping_2011,Phy.LeftFoot_2011,Phy.NaturalFitness_2011,Phy.Pace_2011,Phy.RightFoot_2011,Phy.Stamina_2011,Phy.Strength_2011,Hidden.Consistency_2011,Hidden.Dirtiness_2011,Hidden.ImportantMatches_2011,Hidden.InjuryProness_2011,Hidden.Versatility_2011,Personality.Adaptability_2011,Personality.Ambition_2011,Personality.Loyalty_2011,Personality.Pressure_2011,Personality.Professional_2011,Personality.Sportsmanship_2011,Personality.Temperament_2011,Personality.Controversy_2011,name_2011,Market Value_2011,current league_2011
19/6/2011,Martin Kelly,28010835,765,4/27/1990,21,0,0,2,1,4900,6500,6500,155,130,3728157,191,78,D RC,1,1,3,2,2,3,2,7,1,3,3,4,11,9,5,13,5,14,6,7,13,12,4,15,13,11,13,15,15,15,10,12,14,4,9,9,13,12,12,9,10,12,15,11,11,15,20,15,13,14,9,14,14,15,20,12,14,10,14,14,10,5,20,14,1,1,19,10,20,D RC,103,1,1,1,1,1,1,20,10,19,1,1,1,1,1,14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Martin Kelly,Â£4.50m ,30.0,191.0,Defender - Right-Back,right,Crystal Palace,23.0,0.0,1.0,1925.0,20.0,1.0,1.0,1621.0,7.0,0.0,1.0,560.0,13.0,0.0,1.0,699.0,34.0,0.0,1.0,2741.0,17.0,1.0,0.0,1462.0,34.0,0.0,2.0,2559.0,19.0,0.0,0.0,1554.0,20.0,0.0,0.0,1712.0,Premier League,21.0,0.0,1.0,1685.0,2.0,0.0,0.0,151.0
19/6/2011,Mamadou Sakho,34000070,769,2/13/1990,21,4,0,17,1,5950,7350,6600,170,147,5045989,187,83,D C,3,3,2,3,1,2,2,3,3,2,1,4,7,8,7,11,6,16,8,10,17,9,7,15,11,13,14,17,16,12,8,13,16,11,17,8,14,14,15,13,12,18,14,20,15,11,8,16,18,15,13,16,9,6,5,18,14,15,15,13,12,7,20,1,1,1,1,14,20,D C,101,1,1,1,1,1,1,20,14,1,1,1,1,1,1,1,141734000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Mamadou Sakho,Â£14.40m ,30.0,187.0,Defender - Centre-Back,left,Crystal Palace,50.0,4.0,1.0,4387.0,26.0,0.0,0.0,2117.0,34.0,2.0,0.0,2746.0,20.0,1.0,0.0,1640.0,28.0,0.0,0.0,2342.0,34.0,2.0,0.0,2823.0,14.0,1.0,0.0,1227.0,20.0,1.0,2.0,1690.0,27.0,0.0,0.0,2417.0,Ligue 1,14.0,0.0,0.0,931.0,5.0,0.0,0.0,304.0,29/6/2010,Mamadou Sakho,34000070,769,2/13/1990,20,0,0,17,1,4556,6074,6050,168,135,25472539,187,83,D LC,2,3,3,3,2,1,1,1,3,3,1,5,7,9,6,11,6,16,8,10,15,8,7,14,11,13,14,16,15,11,9,12,16,11,16,8,14,14,15,12,11,17,14,20,15,11,8,15,17,13,13,14,8,7,12,17,14,17,15,13,13,7,Mamadou Sakho,ÃÂ£14.40m ,Ligue 1
19/6/2011,Kyle Walker,28009441,765,5/28/1990,21,0,0,7,0,5000,6700,6750,165,132,4925404,178,74,D RC,1,3,3,3,2,1,2,1,2,1,2,2,13,14,7,13,4,12,10,16,10,11,1,14,12,11,13,15,14,10,11,12,12,10,7,12,10,12,15,17,15,14,10,8,12,18,20,16,14,11,5,12,6,18,9,15,10,10,11,8,10,2,20,5,10,10,20,2,15,D RC,103,1,1,10,1,1,10,15,2,20,1,1,1,10,1,5,134217760.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Walker,Â£14.40m ,30.0,183.0,Defender - Right-Back,right,Manchester City,39.0,2.0,7.0,3328.0,47.0,2.0,2.0,4027.0,50.0,0.0,6.0,4349.0,34.0,1.0,4.0,2991.0,22.0,0.0,0.0,1824.0,35.0,1.0,3.0,3123.0,39.0,0.0,5.0,3176.0,48.0,0.0,7.0,3842.0,52.0,2.0,1.0,4301.0,Premier League,42.0,1.0,6.0,3454.0,8.0,0.0,0.0,684.0
19/6/2011,Jean-Armel Kana-Biyik,34011545,11,7/3/1989,21,0,0,0,0,4600,5804,5800,165,129,647616,183,86,D C,2,3,3,3,1,1,2,1,1,2,3,5,10,9,6,11,7,13,8,8,14,9,6,15,11,14,14,16,12,12,7,11,15,7,8,7,14,13,14,15,12,16,11,5,15,14,20,14,16,13,14,16,5,10,12,16,13,15,8,14,14,12,20,10,1,1,10,10,20,D C,101,1,1,1,1,1,1,20,10,10,1,1,1,1,10,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jean-Armel Kana-Biyik,Â£5.85m ,31.0,184.0,Defender - Centre-Back,right,Gaziantep FK,32.0,1.0,0.0,2845.0,45.0,1.0,2.0,3843.0,34.0,0.0,0.0,2944.0,27.0,1.0,0.0,2337.0,13.0,1.0,0.0,1078.0,19.0,2.0,0.0,1576.0,29.0,0.0,0.0,2238.0,33.0,1.0,1.0,2589.0,30.0,0.0,0.0,2475.0,Ligue 1,33.0,1.0,0.0,2959.0,6.0,1.0,0.0,540.0,29/6/2010,Jean-Armel Kana-Biyik,34011545,769,7/3/1989,20,0,0,5,1,3450,5309,5300,160,118,3999999,183,86,D LC,3,2,2,1,2,2,3,6,1,2,2,5,10,9,6,11,7,13,8,8,13,7,6,15,11,11,12,13,12,12,6,11,15,8,8,7,12,13,13,15,9,15,11,5,15,14,20,14,15,14,11,16,5,10,9,16,13,15,13,14,14,7,Jean-Armel Kana-Biyik,ÃÂ£4.05m ,Ligue 1
19/6/2011,Ignacio Fideleff,14008463,1649,7/4/1989,21,0,0,9,1,3000,5174,5000,142,115,467800,188,82,D C,3,1,2,2,2,1,1,2,2,2,3,4,6,8,8,8,4,15,9,8,14,9,9,13,7,15,12,13,11,11,8,10,12,6,8,9,12,10,12,12,11,14,15,20,12,12,6,14,15,11,13,10,14,12,9,16,10,11,15,13,11,9,20,1,1,1,1,10,20,D C,101,1,1,1,1,1,1,20,10,1,1,1,1,1,1,1,2251800000000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignacio Fideleff,Â£1.80m ,31.0,188.0,Defender - Centre-Back,left,Retired,13.0,2.0,0.0,993.0,9.0,0.0,0.0,728.0,8.0,0.0,0.0,433.0,17.0,0.0,0.0,1379.0,7.0,1.0,0.0,630.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Serie A,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Grzegorz Krychowiak,34012402,787,1/29/1990,21,1,0,3,0,3400,5800,3800,140,116,140567,186,83,DM C,3,2,3,1,1,1,2,3,3,1,3,5,9,9,7,12,11,15,13,6,12,13,7,11,12,14,13,17,10,13,11,11,15,8,11,9,13,14,15,10,11,16,13,5,15,12,20,15,16,15,14,14,5,10,11,14,14,14,16,13,13,5,15,1,13,10,1,1,15,DM C,301,1,1,1,10,1,1,15,1,1,20,13,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grzegorz Krychowiak,Â£900Th. ,30.0,187.0,Midfielder - Defensive Midfield,right,Lokomotiv Moscow,40.0,2.0,1.0,3496.0,23.0,0.0,0.0,1958.0,36.0,4.0,1.0,3134.0,36.0,4.0,1.0,2914.0,48.0,4.0,1.0,4101.0,42.0,1.0,5.0,3655.0,19.0,0.0,0.0,1025.0,31.0,0.0,3.0,1989.0,39.0,2.0,4.0,3497.0,Ligue 1,33.0,10.0,5.0,2896.0,12.0,2.0,0.0,1012.0
19/6/2011,Giuseppe Bellusci,43000005,776,8/21/1989,21,0,0,6,0,4000,5850,5850,150,117,287761,185,81,D RC,2,3,2,3,3,2,2,1,1,3,3,5,10,8,5,5,5,15,5,11,15,10,5,15,10,16,13,12,10,12,10,13,16,5,8,9,15,11,11,12,13,11,13,5,18,10,20,11,15,10,16,10,2,12,7,15,13,10,16,11,9,7,20,1,1,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,1,1,1,1,1,1,32768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Giuseppe Bellusci,Â£1.98m ,31.0,184.0,Defender - Centre-Back,right,AC Monza,10.0,0.0,0.0,616.0,33.0,0.0,0.0,2794.0,29.0,0.0,1.0,2410.0,20.0,0.0,0.0,1554.0,30.0,2.0,0.0,2577.0,31.0,0.0,0.0,2631.0,33.0,1.0,0.0,2970.0,27.0,0.0,0.0,2263.0,32.0,1.0,0.0,2885.0,Serie A,22.0,1.0,0.0,1960.0,4.0,0.0,0.0,360.0,29/6/2010,Giuseppe Bellusci,43000005,776,8/21/1989,20,0,0,5,0,3422,5750,5750,148,117,4267935,185,81,D RC,1,2,3,1,3,2,3,2,2,3,3,5,10,8,5,5,5,15,5,11,15,10,5,15,10,16,13,12,10,14,10,14,16,5,8,9,15,11,11,13,10,11,13,5,18,10,20,10,15,10,16,10,2,12,9,15,13,10,16,11,9,7,Giuseppe Bellusci,ÃÂ£1.08m ,Serie A
19/6/2011,Freire,19081578,1651,8/21/1989,21,0,0,0,0,1380,5650,5650,127,113,153152,186,73,D C,3,2,2,1,2,1,1,4,2,1,1,6,7,7,8,8,7,13,9,6,12,9,9,12,9,16,13,14,10,12,8,10,14,8,10,9,11,13,13,10,13,13,14,8,14,11,20,14,14,11,14,10,7,8,13,14,5,11,11,9,10,14,20,1,1,1,1,1,20,D C,101,1,11,1,1,1,1,20,1,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Freire,Â£270Th. ,31.0,187.0,Defender - Centre-Back,right,V-Varen Nagasaki,19.0,0.0,0.0,1490.0,9.0,1.0,0.0,591.0,19.0,2.0,1.0,1675.0,36.0,1.0,3.0,3137.0,9.0,0.0,0.0,646.0,38.0,3.0,0.0,3420.0,36.0,0.0,0.0,2544.0,32.0,0.0,0.0,2791.0,20.0,2.0,0.0,1781.0,Liga NOS,13.0,1.0,0.0,808.0,nan,nan,nan,nan,29/6/2010,Freire,19081578,1651,8/21/1989,20,0,0,0,0,1250,5650,5650,132,113,1957186,186,73,D C,3,3,2,3,3,2,2,1,3,2,3,6,7,7,8,8,7,13,9,6,12,9,9,12,9,16,13,14,10,12,8,10,14,8,10,9,11,13,13,13,13,13,14,8,14,13,20,14,13,11,14,10,7,8,13,14,5,11,11,9,10,14,Freire,ÃÂ£270Th. ,Liga NOS
19/6/2011,Dejan Lovren,24000971,761,7/5/1989,21,0,0,21,1,4800,6029,6000,165,134,1766630,188,84,D RC,3,3,2,2,1,3,2,8,2,3,3,5,8,11,7,13,9,14,10,14,13,12,10,15,13,14,14,16,11,9,10,10,17,9,13,8,12,15,15,12,13,14,15,16,15,14,20,15,14,13,14,13,7,14,11,18,15,15,14,11,12,8,20,13,1,1,18,13,20,D RC,103,1,14,1,1,1,1,20,13,18,1,1,1,1,10,13,35184400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Dejan Lovren,Â£7.20m ,31.0,188.0,Defender - Centre-Back,right,Zenit St. Petersburg,37.0,1.0,0.0,3194.0,31.0,1.0,1.0,2671.0,24.0,1.0,1.0,2019.0,31.0,2.0,1.0,2788.0,38.0,1.0,0.0,2987.0,39.0,1.0,0.0,3250.0,33.0,2.0,1.0,2899.0,43.0,2.0,2.0,3354.0,18.0,1.0,1.0,1261.0,Ligue 1,15.0,1.0,1.0,1190.0,14.0,1.0,1.0,1215.0,29/6/2010,Dejan Lovren,24000971,761,7/5/1989,20,0,0,21,1,4489,6029,6000,165,134,32887462,188,84,D RC,1,1,1,1,3,3,3,1,2,2,1,5,8,11,7,13,9,14,10,14,13,12,10,15,13,14,14,16,11,9,10,10,17,9,13,8,12,15,15,12,13,14,15,16,15,14,20,15,14,13,14,13,7,14,12,18,15,15,14,11,12,8,Dejan Lovren,ÃÂ£6.53m ,Ligue 1
19/6/2011,Craig Dawson,90000708,765,5/6/1990,21,0,0,0,0,3350,6000,6000,131,121,639105,188,83,D C,1,3,1,3,1,1,1,6,3,2,3,2,6,3,11,10,2,16,6,4,14,13,2,14,11,11,10,12,12,10,11,11,18,3,12,5,14,12,13,12,9,11,15,20,18,11,10,15,14,12,4,16,2,8,6,18,7,11,9,9,8,3,20,1,1,1,1,10,20,D C,101,1,1,1,1,1,1,20,10,1,1,1,1,1,1,1,149534000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Craig Dawson,Â£1.35m ,30.0,188.0,Defender - Centre-Back,right,West Ham United,48.0,11.0,0.0,4245.0,17.0,1.0,1.0,1245.0,22.0,4.0,1.0,1869.0,15.0,0.0,3.0,1220.0,35.0,2.0,1.0,3161.0,43.0,4.0,2.0,3789.0,39.0,4.0,1.0,3488.0,32.0,2.0,1.0,2869.0,45.0,3.0,3.0,3831.0,Premier League,30.0,2.0,0.0,2449.0,1.0,0.0,0.0,90.0
19/6/2011,Ciaran Clark,29000029,789,9/26/1989,21,2,0,0,0,4750,6500,6500,158,124,1009855,188,77,D LC,3,2,3,1,3,1,2,1,1,2,1,4,4,12,8,13,3,13,5,4,11,13,5,14,12,10,14,10,13,13,10,12,15,2,14,7,15,11,14,12,12,12,15,20,12,14,9,12,11,12,4,10,7,16,15,14,14,14,16,15,13,3,20,1,10,1,1,15,20,D LC,104,1,12,1,1,1,1,20,15,1,12,10,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ciaran Clark,Â£3.15m ,31.0,188.0,Defender - Centre-Back,left,Newcastle United,30.0,5.0,2.0,2572.0,23.0,2.0,2.0,1868.0,35.0,1.0,1.0,3068.0,28.0,0.0,0.0,2292.0,29.0,1.0,2.0,2352.0,23.0,2.0,0.0,1890.0,36.0,3.0,2.0,3244.0,22.0,2.0,1.0,1925.0,14.0,3.0,0.0,1082.0,Premier League,17.0,2.0,0.0,1392.0,3.0,0.0,0.0,196.0
19/6/2011,Chris Smalling,30022142,765,11/22/1989,21,0,0,14,1,5050,7400,7250,166,144,5421067,192,81,D RC,1,3,1,2,3,1,3,9,1,3,3,8,8,7,6,12,5,15,5,8,13,13,5,14,12,14,15,16,13,13,9,12,14,5,12,8,15,15,15,12,12,13,17,11,12,14,20,16,15,12,8,13,6,8,13,14,13,13,15,15,17,11,20,1,1,1,19,1,20,D RC,103,1,1,1,1,1,1,20,1,19,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Smalling,Â£13.50m ,30.0,194.0,Defender - Centre-Back,right,AS Roma,33.0,1.0,2.0,2262.0,31.0,3.0,0.0,2223.0,23.0,0.0,0.0,1724.0,38.0,2.0,0.0,3001.0,29.0,4.0,0.0,2238.0,55.0,2.0,0.0,4975.0,36.0,2.0,2.0,2609.0,46.0,4.0,0.0,3975.0,34.0,1.0,0.0,3028.0,Premier League,37.0,3.0,2.0,3196.0,nan,nan,nan,nan
19/6/2011,CÃ©dric Mongongu,8432567,53,6/22/1989,21,4,0,0,0,5050,6250,5600,150,125,750296,189,78,D RC,1,1,2,2,1,3,1,3,2,3,1,5,9,8,6,11,6,16,8,7,15,12,10,12,11,13,15,14,12,8,9,12,10,6,11,7,14,14,14,14,9,16,14,7,16,11,20,14,16,14,13,10,7,10,12,6,9,14,17,2,5,5,20,15,1,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,14,1,1,1,1,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CÃ©dric Mongongu,Â£1.58m ,31.0,189.0,Defender - Centre-Back,right,Without Club,22.0,0.0,0.0,1500.0,15.0,3.0,0.0,1202.0,21.0,1.0,0.0,1871.0,37.0,4.0,1.0,3183.0,25.0,0.0,0.0,1860.0,5.0,0.0,0.0,365.0,4.0,0.0,0.0,71.0,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,CÃ©dric Mongongu,8432567,53,6/22/1989,21,4,0,0,0,3350,6500,5850,165,130,5608290,189,78,D RC,3,1,3,2,3,3,2,5,3,2,3,5,9,9,6,12,6,17,8,5,16,13,8,13,11,13,15,14,13,8,9,13,10,6,11,7,15,15,14,15,10,17,14,7,16,12,20,14,17,14,13,10,7,10,3,15,11,12,7,12,10,8,CÃÂ©dric Mongongu,ÃÂ£4.05m ,Ligue 1
19/6/2011,Breno,2115209,1651,10/13/1989,21,0,0,0,0,6000,7250,7000,160,140,2636167,187,83,D C,2,2,3,2,1,2,3,5,1,1,2,4,7,9,6,11,6,13,7,9,14,11,8,15,11,13,16,13,12,14,8,12,16,9,7,9,17,13,13,12,10,14,16,11,15,14,20,15,15,13,11,15,14,4,3,16,15,15,15,13,9,6,20,6,1,1,11,1,20,D C,101,1,10,1,1,1,1,20,1,11,12,1,1,1,1,6,8796090000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Breno,Â£900Th. ,31.0,191.0,Defender - Centre-Back,both,Club de Regatas Vasco da Gama,18.0,0.0,0.0,1143.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,5.0,1.0,0.0,268.0,1.0,0.0,0.0,90.0,26.0,1.0,0.0,2211.0,7.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,Breno,2115209,1651,10/13/1989,20,0,0,0,0,4000,7250,6650,164,136,24822305,187,83,D C,1,1,2,1,1,1,1,7,3,1,3,4,7,11,6,11,6,15,7,9,14,12,8,15,13,10,12,10,13,15,8,12,16,9,7,10,14,13,14,11,7,14,16,13,15,14,20,15,15,16,6,15,3,4,3,16,15,15,15,13,9,6,Breno,ÃÂ£4.95m ,Bundesliga
19/6/2011,Bernardo,67010361,1653,7/11/1989,21,0,0,0,0,3000,5000,5250,135,110,84610,192,85,D C,2,3,1,1,3,3,2,3,1,3,2,3,4,3,3,9,4,14,4,10,12,9,5,12,5,16,11,15,11,11,5,11,10,5,14,7,14,11,13,11,7,15,15,7,4,11,20,14,15,13,14,10,7,5,11,13,13,9,7,13,6,9,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Aymen Abdennour,12014167,51,8/6/1989,21,6,1,10,1,2800,5800,5300,145,118,346873,187,84,D/WB LC,3,2,1,2,3,1,1,5,2,1,2,10,12,9,6,12,8,14,10,5,13,10,8,13,11,18,7,18,13,11,7,9,15,8,11,10,8,13,13,15,13,15,15,20,14,17,4,14,13,13,14,12,7,12,12,14,13,12,12,8,9,7,20,17,12,1,1,17,20,D/WB LC,114,1,1,1,1,1,1,20,17,1,14,12,12,1,17,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aymen Abdennour,Â£3.15m ,31.0,187.0,Defender - Centre-Back,left,Umm Salal SC,20.0,4.0,0.0,1699.0,32.0,2.0,0.0,2880.0,33.0,1.0,2.0,3000.0,23.0,0.0,0.0,2044.0,26.0,1.0,0.0,2276.0,29.0,0.0,0.0,2452.0,14.0,0.0,0.0,967.0,14.0,0.0,0.0,1069.0,6.0,0.0,0.0,445.0,Ligue 1,12.0,0.0,0.0,902.0,1.0,0.0,0.0,90.0
