name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
Jake Clarke-Salter,£900Th. ,23.0,188.0,Defender - Centre-Back,left,Birmingham City,16.0,1.0,1.0,1119.0,17.0,0.0,0.0,1122.0,37.0,1.0,2.0,2971.0,23.0,1.0,1.0,1983.0,,,,,Premier League
Marcos Alonso,£36.00m ,29.0,188.0,Defender - Left-Back,left,Chelsea FC,37.0,6.0,3.0,3264.0,46.0,8.0,4.0,4017.0,39.0,4.0,7.0,3486.0,29.0,4.0,4.0,2344.0,3.0,0.0,0.0,225.0,Premier League
Emerson,£18.00m ,26.0,181.0,Defender - Left-Back,left,Chelsea FC,36.0,1.0,1.0,2595.0,10.0,0.0,2.0,655.0,27.0,1.0,2.0,2250.0,21.0,0.0,1.0,1523.0,2.0,0.0,0.0,114.0,Premier League
César Azpilicueta,£36.00m ,31.0,178.0,Defender - Right-Back,right,Chelsea FC,47.0,2.0,7.0,4098.0,52.0,3.0,7.0,4755.0,57.0,1.0,9.0,4867.0,49.0,4.0,7.0,4312.0,7.0,0.0,1.0,499.0,Premier League
Davide Zappacosta,£18.00m ,28.0,182.0,Defender - Right-Back,right,Genoa CFC,29.0,1.0,4.0,2333.0,38.0,2.0,2.0,2305.0,17.0,0.0,2.0,1020.0,9.0,0.0,1.0,446.0,2.0,1.0,0.0,166.0,Premier League
Ola Aina,£1.35m ,24.0,184.0,Defender - Right-Back,right,Fulham FC,10.0,0.0,0.0,590.0,46.0,1.0,3.0,4003.0,32.0,1.0,3.0,2265.0,37.0,0.0,3.0,2347.0,4.0,0.0,0.0,339.0,Premier League
Todd Kane,£1.13m ,27.0,180.0,Defender - Right-Back,right,Queens Park Rangers,3.0,0.0,0.0,149.0,29.0,3.0,2.0,2139.0,41.0,3.0,1.0,3362.0,36.0,1.0,2.0,2368.0,0.0,0.0,0.0,0.0,Premier League
Wallace Oliveira,£900Th. ,26.0,175.0,Defender - Right-Back,right,Figueirense Futebol Clube,,,,,,,,,,,,,,,,,,,,,Premier League
Dujon Sterling, ,21.0,186.0,Defender - Right-Back,right,Chelsea FC U23,32.0,5.0,6.0,2619.0,34.0,6.0,2.0,2764.0,40.0,0.0,5.0,3457.0,10.0,0.0,1.0,749.0,,,,,Premier League
Tiemoué Bakayoko,£36.00m ,26.0,189.0,Midfielder - Defensive Midfield,right,SSC Napoli,51.0,3.0,1.0,3907.0,43.0,3.0,3.0,3070.0,42.0,1.0,1.0,3274.0,23.0,1.0,2.0,1899.0,3.0,0.0,0.0,156.0,Premier League
Trevoh Chalobah, ,21.0,190.0,Midfielder - Defensive Midfield,right,FC Lorient,31.0,4.0,1.0,2747.0,27.0,0.0,2.0,2458.0,44.0,2.0,1.0,3365.0,38.0,1.0,1.0,2917.0,3.0,0.0,0.0,174.0,Premier League
N'Golo Kanté,£54.00m ,29.0,168.0,Midfielder - Central Midfield,right,Chelsea FC,41.0,2.0,1.0,3556.0,48.0,1.0,2.0,4207.0,53.0,5.0,4.0,4185.0,28.0,3.0,0.0,2303.0,8.0,0.0,0.0,643.0,Premier League
Cesc Fàbregas,£27.00m ,33.0,179.0,Midfielder - Central Midfield,right,AS Monaco,38.0,7.0,15.0,1952.0,49.0,3.0,9.0,3687.0,31.0,2.0,2.0,2083.0,22.0,0.0,3.0,1097.0,6.0,0.0,0.0,374.0,Premier League
Ross Barkley,£22.50m ,26.0,185.0,Midfielder - Central Midfield,right,Aston Villa,39.0,6.0,9.0,3150.0,5.0,0.0,0.0,271.0,48.0,5.0,6.0,2725.0,31.0,5.0,5.0,1700.0,6.0,3.0,0.0,400.0,Premier League
Danny Drinkwater,£18.00m ,30.0,177.0,Midfielder - Central Midfield,right,Chelsea FC,43.0,1.0,3.0,3772.0,22.0,1.0,0.0,1151.0,1.0,0.0,0.0,30.0,6.0,0.0,0.0,412.0,,,,,Premier League
Ruben Loftus-Cheek,£13.50m ,24.0,191.0,Midfielder - Central Midfield,right,Fulham FC,11.0,0.0,2.0,343.0,25.0,2.0,5.0,1965.0,40.0,10.0,5.0,1955.0,10.0,0.0,2.0,317.0,3.0,0.0,0.0,216.0,Premier League
Marco van Ginkel,£10.80m ,27.0,186.0,Midfielder - Central Midfield,right,PSV Eindhoven,19.0,8.0,4.0,1619.0,33.0,16.0,5.0,2808.0,,,,,,,,,,,,,Premier League
Lewis Baker,£4.95m ,25.0,182.0,Midfielder - Central Midfield,both,Trabzonspor,39.0,15.0,7.0,3430.0,15.0,2.0,0.0,847.0,33.0,1.0,2.0,1969.0,9.0,0.0,0.0,651.0,5.0,0.0,1.0,450.0,Premier League
Kyle Scott, ,22.0,172.0,Midfielder - Central Midfield,right,Newcastle United U23,17.0,1.0,2.0,1445.0,12.0,1.0,4.0,885.0,14.0,2.0,0.0,997.0,13.0,0.0,0.0,790.0,1.0,0.0,0.0,90.0,Premier League
Victor Moses,£18.00m ,29.0,177.0,Midfielder - Right Midfield,right,Spartak Moscow,40.0,4.0,4.0,3045.0,38.0,4.0,4.0,3038.0,22.0,4.0,1.0,1250.0,27.0,1.0,6.0,1243.0,2.0,1.0,0.0,102.0,Premier League
Charly Musonda Jr.,£4.50m ,24.0,173.0,Midfielder - Attacking Midfield,right,Chelsea FC,11.0,1.0,1.0,523.0,20.0,4.0,5.0,1059.0,4.0,2.0,0.0,268.0,3.0,0.0,0.0,65.0,,,,,Premier League
Eden Hazard,£99.00m ,29.0,175.0,Forward - Left Winger,both,Real Madrid,43.0,17.0,7.0,3373.0,52.0,17.0,13.0,3804.0,52.0,21.0,17.0,3878.0,22.0,1.0,7.0,1545.0,,,,,Premier League
Kenedy,£9.00m ,24.0,182.0,Forward - Left Winger,left,Granada CF,3.0,0.0,0.0,109.0,19.0,3.0,5.0,1555.0,28.0,1.0,1.0,1613.0,27.0,3.0,5.0,946.0,9.0,1.0,2.0,441.0,Premier League
Lucas Piazón,£2.25m ,26.0,182.0,Forward - Left Winger,right,Rio Ave FC,33.0,6.0,4.0,1961.0,25.0,6.0,5.0,1364.0,6.0,0.0,0.0,260.0,24.0,4.0,2.0,1599.0,7.0,0.0,1.0,513.0,Premier League
Jérémie Boga,£2.25m ,23.0,174.0,Forward - Left Winger,right,US Sassuolo,27.0,2.0,1.0,1481.0,35.0,2.0,3.0,2238.0,27.0,3.0,1.0,1474.0,35.0,11.0,4.0,2608.0,1.0,0.0,0.0,29.0,Premier League
Callum Hudson-Odoi, ,19.0,177.0,Forward - Left Winger,right,Chelsea FC,24.0,8.0,9.0,1823.0,34.0,21.0,6.0,2608.0,29.0,6.0,7.0,1617.0,35.0,4.0,7.0,1609.0,6.0,1.0,0.0,317.0,Premier League
Willian,£28.80m ,32.0,175.0,Forward - Right Winger,right,Arsenal FC,41.0,12.0,5.0,2026.0,55.0,13.0,12.0,3053.0,56.0,8.0,14.0,3533.0,47.0,11.0,9.0,3365.0,6.0,0.0,2.0,385.0,Premier League
Pedro,£22.50m ,33.0,167.0,Forward - Right Winger,both,AS Roma,43.0,13.0,12.0,2723.0,48.0,7.0,5.0,2509.0,52.0,13.0,5.0,3099.0,23.0,2.0,3.0,1273.0,6.0,2.0,1.0,490.0,Premier League
Álvaro Morata,£58.50m ,28.0,187.0,Forward - Centre-Forward,right,Juventus FC,43.0,20.0,6.0,1903.0,48.0,15.0,6.0,2794.0,41.0,15.0,1.0,2709.0,44.0,16.0,4.0,2801.0,4.0,3.0,1.0,328.0,Premier League
Michy Batshuayi,£36.00m ,27.0,184.0,Forward - Centre-Forward,right,Crystal Palace,29.0,11.0,3.0,792.0,40.0,21.0,3.0,2329.0,36.0,9.0,0.0,1963.0,25.0,8.0,3.0,746.0,5.0,0.0,2.0,287.0,Premier League
Olivier Giroud,£16.20m ,34.0,193.0,Forward - Centre-Forward,left,Chelsea FC,40.0,16.0,7.0,1780.0,44.0,12.0,3.0,2187.0,45.0,13.0,10.0,2186.0,25.0,10.0,1.0,1408.0,3.0,1.0,0.0,111.0,Premier League
Tammy Abraham,£9.00m ,23.0,191.0,Forward - Centre-Forward,right,Chelsea FC,48.0,26.0,4.0,3743.0,39.0,8.0,5.0,2240.0,42.0,26.0,3.0,3561.0,47.0,18.0,6.0,2960.0,8.0,2.0,3.0,296.0,Premier League
David de Gea,£63.00m ,29.0,192.0,Goalkeeper,right,Manchester United,45.0,40.0,16.0,4080.0,46.0,35.0,22.0,4140.0,47.0,63.0,10.0,4230.0,43.0,44.0,15.0,3930.0,6.0,13.0,1.0,540.0,Premier League
Sergio Romero,£4.50m ,33.0,192.0,Goalkeeper,right,Manchester United,18.0,6.0,12.0,1640.0,10.0,4.0,7.0,888.0,7.0,6.0,3.0,607.0,17.0,5.0,12.0,1590.0,,,,,Premier League
Sam Johnstone,£2.25m ,27.0,193.0,Goalkeeper,right,West Bromwich Albion,27.0,30.0,10.0,2430.0,48.0,42.0,22.0,4320.0,48.0,64.0,10.0,4350.0,46.0,45.0,14.0,4140.0,6.0,14.0,1.0,540.0,Premier League
Joel Pereira,£900Th. ,24.0,189.0,Goalkeeper,right,Huddersfield Town,16.0,17.0,7.0,1360.0,3.0,5.0,0.0,192.0,15.0,20.0,4.0,1329.0,25.0,43.0,5.0,2280.0,0.0,0.0,0.0,0.0,Premier League
Eric Bailly,£31.50m ,26.0,187.0,Defender - Centre-Back,right,Manchester United,39.0,0.0,0.0,3289.0,18.0,1.0,0.0,1359.0,18.0,0.0,0.0,1123.0,12.0,0.0,0.0,780.0,4.0,0.0,0.0,277.0,Premier League
Victor Lindelöf,£22.50m ,26.0,187.0,Defender - Centre-Back,right,Manchester United,47.0,1.0,0.0,4090.0,29.0,0.0,0.0,2361.0,40.0,1.0,1.0,3502.0,47.0,1.0,1.0,4108.0,6.0,0.0,0.0,540.0,Premier League
Phil Jones,£18.00m ,28.0,185.0,Defender - Centre-Back,right,Manchester United,26.0,0.0,0.0,2222.0,25.0,0.0,0.0,2152.0,24.0,0.0,1.0,1713.0,8.0,1.0,0.0,562.0,,,,,Premier League
Marcos Rojo,£16.20m ,30.0,187.0,Defender - Centre-Back,left,Manchester United,41.0,1.0,1.0,3143.0,12.0,0.0,1.0,910.0,8.0,0.0,0.0,355.0,10.0,0.0,1.0,738.0,,,,,Premier League
Chris Smalling,£16.20m ,30.0,194.0,Defender - Centre-Back,right,AS Roma,36.0,2.0,2.0,2609.0,46.0,4.0,0.0,3975.0,34.0,1.0,0.0,3028.0,37.0,3.0,2.0,3196.0,,,,,Premier League
Daley Blind,£16.20m ,30.0,180.0,Defender - Centre-Back,left,Ajax Amsterdam,39.0,1.0,2.0,3203.0,17.0,1.0,2.0,1231.0,57.0,6.0,5.0,4919.0,34.0,1.0,1.0,2899.0,7.0,1.0,0.0,570.0,Premier League
Axel Tuanzebe,£900Th. ,22.0,186.0,Defender - Centre-Back,right,Manchester United,25.0,1.0,0.0,2127.0,10.0,0.0,0.0,588.0,30.0,0.0,1.0,2574.0,11.0,0.0,0.0,701.0,1.0,0.0,0.0,90.0,Premier League
Luke Shaw,£13.50m ,25.0,185.0,Defender - Left-Back,left,Manchester United,19.0,0.0,2.0,1374.0,23.0,0.0,0.0,1658.0,40.0,1.0,5.0,3582.0,33.0,1.0,3.0,2526.0,6.0,0.0,0.0,540.0,Premier League
Cameron Borthwick-Jackson,£2.70m ,23.0,189.0,Defender - Left-Back,left,Oldham Athletic,15.0,0.0,0.0,1339.0,13.0,0.0,2.0,1010.0,33.0,2.0,0.0,2712.0,12.0,0.0,2.0,969.0,6.0,0.0,0.0,404.0,Premier League
Matteo Darmian,£9.00m ,30.0,183.0,Defender - Right-Back,right,Inter Milan,29.0,0.0,1.0,2322.0,17.0,0.0,2.0,1105.0,7.0,0.0,0.0,533.0,34.0,1.0,1.0,2685.0,5.0,0.0,0.0,377.0,Premier League
Timothy Fosu-Mensah,£6.30m ,22.0,190.0,Defender - Right-Back,right,Manchester United,11.0,0.0,0.0,323.0,24.0,0.0,0.0,1818.0,13.0,0.0,0.0,884.0,8.0,0.0,0.0,441.0,1.0,0.0,0.0,81.0,Premier League
Nemanja Matic,£36.00m ,32.0,194.0,Midfielder - Defensive Midfield,left,Manchester United,40.0,2.0,8.0,3147.0,49.0,2.0,3.0,4156.0,38.0,1.0,0.0,3337.0,34.0,1.0,3.0,2560.0,4.0,0.0,0.0,225.0,Premier League
Paul Pogba,£81.00m ,27.0,191.0,Midfielder - Central Midfield,both,Manchester United,51.0,9.0,6.0,4350.0,37.0,6.0,12.0,2879.0,47.0,16.0,11.0,4012.0,22.0,1.0,4.0,1608.0,7.0,1.0,1.0,319.0,Premier League
Ander Herrera,£27.00m ,31.0,182.0,Midfielder - Central Midfield,right,Paris Saint-Germain,50.0,2.0,11.0,4020.0,39.0,2.0,2.0,2209.0,28.0,3.0,3.0,1887.0,22.0,1.0,1.0,1282.0,9.0,0.0,0.0,545.0,Premier League
Marouane Fellaini,£10.80m ,32.0,194.0,Midfielder - Central Midfield,right,Shandong Luneng Taishan,47.0,4.0,2.0,2651.0,23.0,5.0,1.0,878.0,55.0,14.0,7.0,4108.0,15.0,4.0,0.0,1124.0,,,,,Premier League
Scott McTominay,£6.30m ,23.0,193.0,Midfielder - Central Midfield,right,Manchester United,19.0,3.0,0.0,1531.0,27.0,0.0,0.0,1667.0,22.0,2.0,0.0,1224.0,37.0,5.0,1.0,2453.0,6.0,1.0,0.0,487.0,Premier League
Ethan Hamilton, ,22.0,187.0,Midfielder - Central Midfield,left,Peterborough United,29.0,8.0,3.0,2040.0,27.0,1.0,2.0,2226.0,28.0,5.0,1.0,2402.0,30.0,2.0,2.0,2367.0,6.0,0.0,1.0,387.0,Premier League
Ashley Young,£6.30m ,35.0,175.0,Midfielder - Left Midfield,both,Inter Milan,23.0,0.0,1.0,1469.0,39.0,2.0,7.0,3156.0,41.0,2.0,3.0,3509.0,43.0,5.0,6.0,3005.0,3.0,0.0,1.0,152.0,Premier League
Jesse Lingard,£31.50m ,27.0,174.0,Midfielder - Attacking Midfield,right,Manchester United,42.0,5.0,3.0,2208.0,48.0,13.0,7.0,2652.0,36.0,5.0,4.0,2201.0,40.0,4.0,2.0,1888.0,2.0,0.0,0.0,99.0,Premier League
Henrikh Mkhitaryan,£31.50m ,31.0,177.0,Midfielder - Attacking Midfield,both,AS Roma,41.0,11.0,5.0,2544.0,39.0,5.0,12.0,2582.0,39.0,6.0,7.0,2522.0,30.0,9.0,6.0,1942.0,6.0,0.0,4.0,462.0,Premier League
Juan Mata,£27.00m ,32.0,170.0,Midfielder - Attacking Midfield,left,Manchester United,42.0,10.0,6.0,2739.0,40.0,3.0,7.0,2677.0,32.0,6.0,4.0,1779.0,37.0,3.0,7.0,1939.0,4.0,2.0,2.0,316.0,Premier League
Wayne Rooney,£9.00m ,35.0,176.0,Midfielder - Attacking Midfield,right,Derby County,39.0,8.0,10.0,2445.0,61.0,23.0,9.0,4782.0,31.0,13.0,8.0,2636.0,24.0,6.0,3.0,2100.0,6.0,1.0,0.0,475.0,Premier League
Angel Gomes, ,20.0,168.0,Midfielder - Attacking Midfield,right,Boavista FC,21.0,12.0,6.0,1628.0,18.0,5.0,4.0,1280.0,24.0,8.0,5.0,1882.0,13.0,4.0,2.0,900.0,3.0,1.0,3.0,261.0,Premier League
Marcus Rashford,£58.50m ,22.0,185.0,Forward - Left Winger,right,Manchester United,53.0,11.0,7.0,3068.0,52.0,13.0,10.0,2676.0,47.0,13.0,9.0,3291.0,44.0,22.0,11.0,3473.0,8.0,4.0,2.0,572.0,Premier League
Romelu Lukaku,£81.00m ,27.0,191.0,Forward - Centre-Forward,left,Inter Milan,39.0,26.0,7.0,3447.0,51.0,27.0,9.0,4071.0,45.0,15.0,4.0,3001.0,51.0,34.0,6.0,4189.0,6.0,7.0,0.0,515.0,Premier League
Alexis Sánchez,£63.00m ,31.0,168.0,Forward - Centre-Forward,right,Inter Milan,51.0,30.0,18.0,4229.0,40.0,11.0,9.0,3252.0,27.0,2.0,4.0,1240.0,32.0,4.0,10.0,1392.0,5.0,0.0,2.0,165.0,Premier League
Anthony Martial,£58.50m ,24.0,181.0,Forward - Centre-Forward,right,Manchester United,42.0,8.0,8.0,2517.0,45.0,11.0,9.0,2337.0,38.0,12.0,3.0,2327.0,48.0,23.0,12.0,3566.0,4.0,0.0,2.0,296.0,Premier League
Zlatan Ibrahimovic,£3.60m ,39.0,195.0,Forward - Centre-Forward,both,AC Milan,46.0,28.0,10.0,3847.0,34.0,23.0,7.0,2330.0,31.0,31.0,8.0,2790.0,20.0,11.0,5.0,1509.0,5.0,5.0,0.0,426.0,Premier League
James Wilson,£1.80m ,24.0,183.0,Forward - Centre-Forward,left,Salford City,5.0,1.0,0.0,288.0,19.0,4.0,0.0,1180.0,33.0,4.0,3.0,1417.0,22.0,2.0,4.0,1049.0,9.0,4.0,1.0,657.0,Premier League
David Ospina,£4.50m ,32.0,183.0,Goalkeeper,right,SSC Napoli,14.0,22.0,4.0,1222.0,21.0,20.0,9.0,1820.0,24.0,25.0,8.0,2087.0,23.0,22.0,8.0,2010.0,2.0,1.0,1.0,180.0,Premier League
Petr Cech,£2.70m ,38.0,196.0,Goalkeeper,left,Retired,37.0,38.0,13.0,3308.0,38.0,52.0,12.0,3430.0,22.0,26.0,9.0,1935.0,,,,,,,,,Premier League
Matt Macey,£450Th. ,26.0,202.0,Goalkeeper,right,Arsenal FC,22.0,26.0,7.0,1980.0,8.0,10.0,4.0,750.0,38.0,70.0,5.0,3313.0,8.0,14.0,0.0,720.0,1.0,2.0,0.0,90.0,Premier League
Dejan Iliev, ,25.0,195.0,Goalkeeper,right,Shrewsbury Town,,,,,8.0,7.0,4.0,645.0,21.0,43.0,6.0,1877.0,22.0,33.0,5.0,1980.0,2.0,1.0,1.0,180.0,Premier League
Shkodran Mustafi,£22.50m ,28.0,184.0,Defender - Centre-Back,right,Arsenal FC,38.0,2.0,2.0,3309.0,38.0,3.0,2.0,3263.0,40.0,3.0,0.0,3333.0,27.0,1.0,1.0,2253.0,1.0,0.0,0.0,41.0,Premier League
Laurent Koscielny,£13.50m ,35.0,185.0,Defender - Centre-Back,right,FC Girondins Bordeaux,43.0,2.0,1.0,3675.0,33.0,2.0,0.0,2790.0,31.0,3.0,0.0,2406.0,28.0,0.0,0.0,2484.0,6.0,0.0,1.0,540.0,Premier League
Calum Chambers,£12.60m ,25.0,182.0,Defender - Centre-Back,right,Arsenal FC,27.0,2.0,1.0,2430.0,25.0,0.0,0.0,1832.0,33.0,2.0,0.0,2766.0,18.0,1.0,4.0,1384.0,,,,,Premier League
Rob Holding,£6.30m ,25.0,189.0,Defender - Centre-Back,right,Arsenal FC,21.0,1.0,1.0,1830.0,28.0,1.0,0.0,2195.0,16.0,0.0,0.0,1317.0,23.0,1.0,0.0,1609.0,6.0,0.0,0.0,540.0,Premier League
Konstantinos Mavropanos,£2.70m ,22.0,194.0,Defender - Centre-Back,right,VfB Stuttgart,12.0,0.0,0.0,979.0,24.0,3.0,1.0,2004.0,6.0,0.0,0.0,310.0,23.0,0.0,0.0,1924.0,1.0,0.0,0.0,70.0,Premier League
Per Mertesacker,£900Th. ,36.0,200.0,Defender - Centre-Back,right,Retired,2.0,0.0,0.0,127.0,12.0,2.0,1.0,847.0,,,,,,,,,,,,,Premier League
Sead Kolasinac,£16.20m ,27.0,183.0,Defender - Left-Back,left,Arsenal FC,36.0,3.0,9.0,2892.0,36.0,5.0,4.0,2623.0,36.0,0.0,9.0,2789.0,32.0,0.0,2.0,2044.0,5.0,0.0,0.0,367.0,Premier League
Nacho Monreal,£11.70m ,34.0,180.0,Defender - Left-Back,left,Real Sociedad,43.0,1.0,3.0,3798.0,38.0,6.0,2.0,3091.0,36.0,1.0,7.0,2898.0,36.0,2.0,0.0,2962.0,4.0,0.0,0.0,360.0,Premier League
Cohen Bramall,£225Th. ,24.0,178.0,Defender - Left-Back,left,Colchester United,9.0,1.0,3.0,803.0,9.0,0.0,1.0,711.0,11.0,0.0,1.0,716.0,32.0,2.0,5.0,2807.0,9.0,0.0,1.0,810.0,Premier League
Héctor Bellerín,£36.00m ,25.0,178.0,Defender - Right-Back,right,Arsenal FC,42.0,1.0,5.0,3233.0,47.0,3.0,5.0,4161.0,19.0,0.0,5.0,1533.0,25.0,1.0,2.0,1949.0,9.0,0.0,3.0,630.0,Premier League
Mathieu Debuchy,£4.05m ,35.0,177.0,Defender - Right-Back,right,AS Saint-Étienne,4.0,2.0,0.0,266.0,23.0,5.0,1.0,2012.0,24.0,4.0,3.0,1947.0,32.0,2.0,3.0,2693.0,3.0,0.0,0.0,189.0,Premier League
Carl Jenkinson,£3.15m ,28.0,185.0,Defender - Right-Back,right,Nottingham Forest,12.0,1.0,2.0,1017.0,9.0,0.0,0.0,681.0,9.0,1.0,0.0,647.0,10.0,0.0,1.0,800.0,1.0,0.0,0.0,80.0,Premier League
Jordi Osei-Tutu, ,22.0,176.0,Defender - Right-Back,right,Cardiff City,29.0,2.0,3.0,2540.0,18.0,2.0,1.0,1620.0,12.0,0.0,1.0,987.0,22.0,5.0,3.0,1359.0,7.0,0.0,0.0,594.0,Premier League
Granit Xhaka,£36.00m ,28.0,186.0,Midfielder - Defensive Midfield,left,Arsenal FC,46.0,4.0,3.0,3553.0,48.0,3.0,8.0,4150.0,40.0,4.0,5.0,3441.0,41.0,1.0,2.0,3433.0,8.0,0.0,0.0,591.0,Premier League
Francis Coquelin,£10.80m ,29.0,177.0,Midfielder - Defensive Midfield,right,Villarreal CF,39.0,0.0,0.0,2338.0,26.0,1.0,1.0,1675.0,42.0,0.0,1.0,2810.0,36.0,0.0,2.0,2579.0,6.0,0.0,0.0,371.0,Premier League
Mohamed Elneny,£9.00m ,28.0,179.0,Midfielder - Defensive Midfield,right,Arsenal FC,24.0,0.0,2.0,1043.0,32.0,1.0,4.0,2341.0,17.0,0.0,1.0,1013.0,36.0,1.0,4.0,3064.0,7.0,0.0,0.0,562.0,Premier League
Krystian Bielik,£1.80m ,22.0,189.0,Midfielder - Defensive Midfield,right,Derby County,25.0,0.0,0.0,1994.0,4.0,0.0,0.0,357.0,35.0,5.0,2.0,2905.0,22.0,0.0,0.0,1602.0,,,,,Premier League
Charlie Gilmour, ,21.0,170.0,Midfielder - Defensive Midfield,right,Norwich City U23,15.0,3.0,1.0,996.0,9.0,3.0,0.0,584.0,25.0,4.0,2.0,1995.0,25.0,0.0,3.0,2223.0,,,,,Premier League
Ben Sheaf, ,22.0,185.0,Midfielder - Defensive Midfield,right,Coventry City,20.0,1.0,0.0,1671.0,18.0,0.0,0.0,1322.0,13.0,0.0,1.0,927.0,38.0,2.0,3.0,2943.0,8.0,0.0,0.0,549.0,Premier League
Aaron Ramsey,£40.50m ,29.0,182.0,Midfielder - Central Midfield,both,Juventus FC,32.0,4.0,5.0,2016.0,32.0,11.0,12.0,2466.0,40.0,6.0,8.0,2171.0,35.0,4.0,1.0,1384.0,4.0,0.0,1.0,327.0,Premier League
Alex Oxlade-Chamberlain,£36.00m ,27.0,175.0,Midfielder - Central Midfield,right,Liverpool FC,45.0,6.0,11.0,2568.0,46.0,5.0,8.0,2410.0,4.0,0.0,0.0,105.0,43.0,8.0,2.0,2225.0,,,,,Premier League
Jack Wilshere,£18.00m ,28.0,172.0,Midfielder - Central Midfield,left,Without Club,29.0,0.0,2.0,1950.0,40.0,2.0,7.0,2795.0,9.0,0.0,1.0,456.0,10.0,1.0,0.0,358.0,1.0,0.0,0.0,90.0,Premier League
