GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch, Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking, Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership, Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength, Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft, Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
13/6/2011,Djibril Sidibé,167575,769,7/29/1992,18,0,0,0,0,1400,2800,2800,138,102,7507752,180,75,D/WB RC,1,3,3,3,1,2,2,4,1,1,1,6,10,9,5,12,6,14,7,8,11,8,6,11,12,11,13,13,11,7,8,10,14,8,7,8,9,13,14,14,12,13,11,10,15,11,20,14,13,14,11,8,6,10,12,12,15,13,14,14,14,6,20,17,1,1,20,12,15,D/WB RC,113,1,1,1,1,1,1,15,12,20,10,1,1,1,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Cyrus Christie,28047904,765,9/30/1992,18,0,0,0,0,1700,4750,4750,119,95,2410115,185,86,D C,1,2,3,3,3,2,3,1,2,3,2,8,12,8,3,8,3,11,7,7,11,7,1,11,10,4,9,10,8,11,8,10,12,4,12,8,11,9,11,9,10,9,11,10,10,9,20,13,14,10,1,11,9,8,10,7,6,10,10,10,12,1,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,André Hoffmann,92014088,771,2/28/1993,18,0,0,0,0,1750,4750,5250,139,95,8526651,187,85,D/WB/DM RC,2,2,1,3,1,3,1,3,3,3,1,5,8,7,6,9,6,11,7,11,12,9,7,12,12,12,12,13,10,11,6,11,8,6,12,7,11,13,10,10,10,12,13,9,12,11,20,12,12,11,9,12,8,11,10,20,20,6,14,18,14,11,20,16,15,1,19,12,20,D/WB/DM RC,123,1,1,1,1,1,1,20,12,19,18,15,1,1,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Yann Songo'o,67095713,11,11/17/1991,19,0,0,0,0,1800,3300,2800,120,56,55990,184,77,D RC,3,2,2,3,3,2,1,2,3,3,3,4,7,7,2,6,4,13,1,8,13,13,5,13,5,11,5,6,6,6,6,6,11,10,6,3,12,12,14,7,8,9,9,8,16,6,20,10,3,8,6,10,10,10,9,20,9,13,8,18,12,10,20,9,1,1,15,1,20,D RC,103,1,8,1,1,1,1,20,1,15,1,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Steven Caulker,28028360,765,12/29/1991,19,0,0,1,0,3000,5600,6000,154,123,7843133,191,77,D C,2,2,3,1,2,2,1,1,2,2,1,5,6,7,6,10,1,15,5,8,14,10,8,15,11,11,12,13,15,12,4,10,14,6,12,10,14,12,14,12,7,10,10,11,13,13,20,11,14,15,6,14,6,7,11,14,7,15,14,12,15,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steven Caulker,£3.60m ,28,191,Defender - Centre-Back,right,Alanyaspor,31,2,2,2607,26,0,1,2340,30,2,2,2590,39,5,0,3510,36,1,1,3075,15,0,0,922,14,2,0,1224,16,1,3,1391,16,1,0,1312,Premier League,37,1,6,3205,7,1,1,630
13/6/2011,Stefan Bell,91004660,771,8/24/1991,19,0,0,0,0,3200,5900,5750,160,118,3213997,192,86,D C,3,3,2,2,2,1,2,1,1,1,1,5,4,9,3,9,3,15,3,7,14,13,7,14,11,13,15,12,14,12,13,12,15,8,10,9,13,12,13,10,11,14,16,6,13,10,20,12,13,15,4,6,3,8,5,15,14,15,15,14,16,6,20,1,1,1,12,1,20,D C,101,1,1,1,1,1,1,20,1,12,1,1,1,1,1,1,128,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stefan Bell,£720Th. ,29,192,Defender - Centre-Back,right,1.FSV Mainz 05,26,2,3,2205,7,0,0,584,28,4,1,2261,30,0,3,2541,34,3,2,3090,32,1,4,2815,38,5,1,3403,28,1,0,2476,27,0,0,2460,Bundesliga,1,0,0,67,nan,nan,nan,nan
13/6/2011,Senah Mango,85012905,50,12/13/1991,19,9,1,0,0,2900,5100,2800,131,102,2566923,185,78,D C,2,1,1,3,2,3,1,2,2,2,1,4,7,8,6,9,5,16,8,7,12,8,6,10,9,13,14,13,11,11,9,10,17,5,10,7,11,12,14,14,9,14,13,5,16,13,20,14,14,13,13,14,5,15,12,14,15,15,15,13,13,6,20,12,10,1,12,1,20,D C,101,1,1,1,1,1,1,20,1,12,15,10,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Senah Mango,£180Th. ,28,184,Defender - Centre-Back,right,Without Club,nan,nan,nan,nan,nan,nan,nan,nan,18,0,0,1460,14,0,0,768,nan,nan,nan,nan,21,1,0,1724,5,0,0,436,17,0,0,1152,8,0,0,623,Ligue 1,2,0,0,180,nan,nan,nan,nan
13/6/2011,Scott Wootton,28016531,765,9/12/1991,19,0,0,0,0,1600,4600,4600,137,90,1089331,186,83,D C,1,1,3,3,3,2,1,3,2,3,2,3,4,8,9,10,3,15,3,7,11,10,3,11,11,14,10,10,8,10,7,8,15,4,15,4,11,12,13,11,6,8,15,8,14,11,20,9,13,14,5,8,3,8,4,3,7,8,10,18,15,13,20,1,1,1,5,1,20,D C,101,1,1,1,1,1,1,20,1,5,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Phil Jones,28027433,765,2/21/1992,19,0,0,9,0,5500,7400,7400,170,145,92667096,181,71,D/DM C,1,2,1,1,1,1,1,5,1,2,3,2,5,8,5,14,6,13,4,10,15,12,8,16,10,15,15,16,14,13,11,14,18,14,15,9,14,13,13,14,12,11,13,12,18,14,20,15,17,15,10,18,6,14,18,18,8,18,18,14,16,8,20,1,15,1,14,1,20,D/DM C,111,1,1,1,1,1,1,20,1,14,18,15,1,1,1,1,1.43E+14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Phil Jones,£16.20m ,28,185,Defender - Centre-Back,right,Manchester United,29,0,0,2339,42,2,4,3076,24,0,2,1788,39,3,2,3099,25,0,2,2074,18,0,0,1045,26,0,0,2222,25,0,0,2152,24,0,1,1713,Premier League,8,1,0,562,nan,nan,nan,nan
13/6/2011,Nicolas Isimat-Mirin,85042905,769,11/15/1991,19,0,0,0,0,4100,5129,5100,144,114,6088267,188,83,D RC,2,2,3,1,1,3,2,1,3,3,3,5,5,8,6,10,6,14,7,7,13,7,6,10,10,12,14,13,11,11,11,10,15,7,8,6,12,13,14,15,10,16,14,5,13,14,20,13,16,12,12,14,7,10,8,13,12,9,17,14,14,6,20,1,1,1,15,10,20,D RC,103,1,1,1,1,1,1,20,10,15,1,1,1,1,1,1,2.75E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Nicolas Isimat-Mirin,£2.25m ,28,187,Defender - Centre-Back,right,Besiktas JK,13,0,0,838,36,2,1,3068,31,0,1,2697,11,0,0,959,25,1,0,1639,26,0,0,1703,37,2,0,3186,37,2,1,3356,20,1,0,1558,Ligue 1,16,1,0,1440,nan,nan,nan,nan
13/6/2011,Maximilian Drum,92037890,771,9/19/1991,19,0,0,0,0,1750,3250,3250,95,65,53843,182,74,D C,3,3,2,3,3,1,3,1,2,3,3,5,5,3,3,9,1,14,5,3,11,5,6,14,6,6,4,6,8,9,5,7,10,3,5,5,11,9,12,13,11,10,12,20,10,13,8,7,5,8,11,10,13,10,7,12,14,8,15,12,19,12,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maximilian Nicu,£630Th. ,37,185,Defender - Centre-Back,both,TuS Prien,24,0,5,1534,20,0,4,1191,12,0,1,433,8,2,2,518,14,1,2,1080,31,4,7,2529,39,2,2,3124,14,1,1,1111,nan,nan,nan,nan,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Maxime Ode,85069751,769,10/8/1991,19,0,0,0,0,1000,2000,2000,119,80,227864,184,78,D C,3,2,3,3,3,2,3,1,1,3,1,8,6,2,2,10,3,12,7,7,9,9,6,11,5,12,14,14,10,12,7,11,10,4,14,3,11,13,14,11,12,11,12,5,12,12,20,10,4,10,4,10,6,10,13,17,14,12,14,12,8,17,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Maurice Trapp,92037582,771,12/31/1991,19,0,0,0,0,3750,4700,5000,122,94,657139,191,87,D LC,2,3,2,1,1,1,3,1,1,3,2,5,4,8,1,10,1,10,2,4,10,6,7,14,8,10,12,8,10,9,10,13,7,3,12,5,8,9,12,13,10,10,17,20,10,10,8,7,8,10,5,10,11,10,8,10,12,15,10,11,9,9,20,1,1,1,1,15,20,D LC,104,1,1,1,1,1,1,20,15,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Matthias Buszkowiak,92022265,771,1/30/1992,19,0,0,0,0,800,4000,4000,110,78,50547,188,81,D LC,2,2,3,2,2,2,1,1,1,1,1,6,6,5,7,7,5,12,7,9,11,8,5,12,7,12,10,11,9,10,5,9,6,4,7,5,12,13,11,12,11,8,14,20,13,9,7,9,11,11,3,10,12,12,13,18,14,14,14,14,18,14,20,12,1,1,11,15,20,D LC,104,1,1,1,1,1,1,20,15,11,10,1,1,1,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
