GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
19/6/2011,Jordi Amat,67064765,796,3/21/1992,19,0,0,0,0,4000,6250,6250,155,130,3608773,184,78,D C,2,2,1,3,1,1,1,4,1,1,1,9,7,2,4,12,7,12,6,1,14,12,8,14,11,13,14,15,10,13,9,13,10,7,14,9,13,12,13,13,13,13,12,8,14,12,20,13,13,11,9,10,4,10,7,11,14,10,11,12,8,4,20,1,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordi Amat,£1.80m ,28,184,Defender - Centre-Back,right,KAS Eupen,27,0,0,2241,13,0,0,977,27,1,0,2197,30,0,0,2344,12,0,0,765,11,0,0,731,19,0,0,1542,26,0,0,2142,31,0,0,2764,LaLiga,25,2,0,2046,9,0,0,810
19/6/2011,Jon Aurtenetxe,67088158,796,1/3/1992,19,0,0,0,0,4100,6100,6100,133,125,4233638,182,82,D LC,1,3,1,1,3,2,2,2,2,2,2,5,9,8,6,8,4,12,6,10,15,10,3,13,11,15,12,13,12,13,10,11,11,9,10,8,14,14,14,11,12,13,12,20,10,13,13,14,14,13,14,9,8,7,14,13,15,11,7,7,12,9,20,11,1,1,1,18,20,D LC,104,1,1,1,1,1,1,20,18,1,1,1,1,1,11,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jon Aurtenetxe,£2.70m ,28,183,Defender - Centre-Back,left,Without Club,15,0,1,1153,54,4,1,4429,31,1,3,2336,20,0,1,1560,7,0,0,523,24,0,4,1838,18,2,1,1440,19,0,1,1556,16,2,0,1440,LaLiga,23,0,0,1758,nan,nan,nan,nan
19/6/2011,Joël Matip,91018389,11,8/8/1991,19,7,0,0,0,5400,6750,6900,141,128,7183847,193,88,D/DM C,1,1,2,3,2,3,3,4,2,1,1,4,10,8,7,9,5,15,6,13,15,9,7,16,10,10,15,14,7,12,10,7,10,5,7,8,16,17,13,12,9,11,18,12,14,16,20,15,13,10,6,11,5,15,13,5,14,12,9,7,12,9,20,1,11,1,8,10,20,D/DM C,111,1,1,1,1,1,1,20,8,8,16,11,10,1,1,1,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joel Matip,£9.00m ,29,195,Defender - Centre-Back,right,Liverpool FC,43,1,1,2400,47,5,5,4117,39,3,1,3457,42,4,2,3688,25,3,0,1904,41,4,5,3690,32,1,0,2725,35,1,0,2819,31,1,1,2342,Bundesliga,13,2,0,1075,2,0,0,91
19/6/2011,Jeffrey Bruma,37001807,784,11/13/1991,19,2,0,5,0,5200,6050,6250,132,115,1411391,188,83,D C,1,1,1,2,3,1,3,3,1,3,3,5,10,12,8,15,13,8,14,6,12,13,7,13,15,11,12,10,14,7,13,9,13,14,8,12,9,10,7,15,10,13,14,10,13,17,20,13,15,10,10,14,5,12,15,15,12,5,16,14,9,4,20,1,12,1,13,1,20,D C,101,1,1,1,1,1,1,20,1,13,14,12,1,1,1,1,8.80039E+12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jeffrey Bruma,£3.15m ,28,189,Defender - Centre-Back,right,VfL Wolfsburg,22,2,0,1563,23,2,1,2055,22,2,1,1347,42,4,2,3712,43,3,1,3752,44,0,2,3738,22,1,0,1898,13,0,0,1200,12,0,0,893,Bundesliga,23,0,0,1955,nan,nan,nan,nan
19/6/2011,Grant Hanley,28027432,793,11/20/1991,19,2,0,1,0,2400,6000,6250,140,114,1223515,188,77,D C,3,3,1,3,1,2,2,3,3,2,1,4,5,8,5,12,5,14,5,8,13,11,5,15,9,15,11,14,8,10,8,8,12,3,8,12,12,12,12,14,10,11,14,10,15,13,20,12,15,8,12,5,4,10,12,10,15,14,14,14,14,5,20,1,1,1,12,1,20,D C,101,1,1,1,1,1,1,20,1,12,1,1,1,1,1,1,1.37439E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Grant Hanley,£1.80m ,28,188,Defender - Centre-Back,right,Norwich City,15,1,0,1143,32,1,1,2529,45,3,2,3900,40,1,2,3461,32,1,0,2790,46,2,1,4089,16,1,0,1066,36,1,1,2858,12,1,0,766,Premier League,18,1,0,1494,3,0,0,270
19/6/2011,Frederik Sørensen,27020708,764,4/14/1992,19,0,0,0,0,3271,5198,5535,141,114,374057,193,71,D RC,3,2,2,1,3,1,2,5,1,1,3,5,7,4,4,6,5,13,5,14,12,9,5,15,6,8,12,14,12,12,6,8,13,5,10,6,15,13,14,12,8,13,16,10,14,13,20,14,13,12,5,13,8,14,17,12,12,17,14,15,14,5,20,1,1,1,16,1,20,D RC,103,1,1,1,1,1,1,20,1,16,1,1,1,1,1,1,4.50374E+15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Frederik Sörensen,£2.25m ,28,194,Defender - Centre-Back,right,1. FC Köln,26,0,1,1947,6,1,0,490,27,1,1,2034,16,0,0,1217,11,0,1,729,24,0,2,1854,33,0,3,2890,35,3,2,2632,6,0,0,136,Serie A,25,1,1,1976,3,0,0,97
19/6/2011,Darnel Situ,85014008,769,3/18/1992,19,0,0,0,0,2250,4500,4500,139,100,272933,187,77,D C,1,3,1,1,1,2,3,1,2,1,2,4,6,8,7,10,5,14,7,5,13,8,8,10,10,13,13,15,11,12,8,11,12,9,10,7,12,14,13,7,9,15,14,5,9,13,20,12,14,12,13,10,8,10,12,16,14,11,15,15,17,9,20,1,1,1,1,1,20,D C,101,1,1,7,1,1,1,20,1,1,12,1,1,1,1,1,2.74878E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Darnel Situ,£225Th. ,28,187,Defender - Centre-Back,right,Istres Football Club,1,0,0,11,9,1,0,750,0,0,0,0,nan,nan,nan,nan,7,0,0,436,3,0,0,254,1,0,0,23,nan,nan,nan,nan,nan,nan,nan,nan,Premier League,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Christopher Avevor,92025554,771,2/11/1992,19,0,0,0,0,2000,5100,5250,128,102,255766,184,81,D RC,2,1,2,3,1,3,2,1,1,3,1,5,7,7,6,11,5,12,6,12,13,10,8,13,11,12,11,14,10,11,7,12,10,6,6,7,11,14,11,10,12,14,12,8,14,12,20,12,14,11,9,10,8,12,6,13,12,14,12,15,11,9,20,14,1,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,10,1,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christopher Avevor,£270Th. ,28,184,Defender - Centre-Back,right,FC St. Pauli,17,1,0,1307,24,0,0,1998,30,1,1,2590,13,0,0,1165,15,0,0,1203,9,0,0,651,14,0,0,988,33,1,0,2858,26,1,0,2370,Bundesliga,4,0,0,143,5,0,0,414
19/6/2011,Alexander Callens,77012995,1656,5/4/1992,19,0,0,9,1,1387,5400,5400,154,108,796983,184,76,D RC,1,3,3,3,1,3,3,1,2,1,1,6,7,8,8,9,8,13,8,13,13,13,13,13,12,14,9,13,9,8,8,9,9,9,10,13,14,15,15,13,13,14,14,5,13,14,20,13,13,13,12,12,7,13,12,13,11,9,9,8,13,6,20,1,1,1,17,1,20,D RC,103,1,13,1,1,1,1,20,1,17,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Willy Boly,85009974,769,2/3/1991,20,0,0,0,0,2651,5302,5302,150,117,382686,191,81,D C,3,2,2,3,1,2,1,7,2,2,2,5,5,7,6,9,5,15,11,5,12,8,6,11,9,16,14,15,12,11,7,11,12,7,8,7,13,13,11,14,11,16,16,5,14,13,20,14,16,12,13,13,5,6,11,14,14,14,14,14,14,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,12,1,1,1,1,1,2.74878E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Willy Boly,£2.25m ,29,195,Defender - Centre-Back,right,Wolverhampton Wanderers,8,1,0,720,37,1,0,3136,27,1,1,2302,37,0,0,3296,20,1,0,1779,40,2,1,3311,12,0,0,1032,37,3,2,3290,41,4,0,3649,Ligue 1,35,1,1,3150,7,0,0,630
19/6/2011,Vujadin Savic,62028022,802,7/1/1990,20,0,0,13,1,4350,6000,5422,145,120,496373,194,82,D C,2,1,2,1,3,1,3,2,1,3,3,5,9,8,6,11,7,14,9,8,13,10,10,12,11,13,14,12,13,11,11,12,18,7,8,8,13,14,14,9,8,16,17,8,14,13,20,13,14,12,13,13,8,8,7,15,13,14,13,13,11,5,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vujadin Savic,£900Th. ,30,194,Defender - Centre-Back,right,APOEL Nicosia,8,1,0,643,13,0,0,1020,23,0,0,1993,11,0,0,534,0,0,0,0,18,1,0,1533,18,3,0,1417,34,0,0,2905,31,1,0,2640,Ligue 1,25,2,0,2108,nan,nan,nan,nan
19/6/2011,Thanos Petsos,91014707,772,6/5/1991,20,0,0,2,0,500,6100,6300,152,126,783088,184,80,D/DM RLC,1,3,1,2,1,2,3,3,2,1,3,7,12,12,9,12,7,12,11,11,13,13,7,13,12,10,11,13,10,11,10,10,13,12,7,8,14,13,13,13,13,13,11,10,12,13,20,14,13,11,9,10,6,13,12,12,12,11,11,12,10,10,20,8,13,1,20,17,17,D/DM RLC,116,1,1,1,1,1,1,17,17,20,20,13,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thanos Petsos,£1.13m ,29,184,Midfielder - Defensive Midfield,right,WSG Tirol,28,1,1,2085,21,1,0,948,16,1,0,936,37,4,2,3100,31,1,1,2599,33,2,3,2733,4,0,0,150,21,0,1,1450,nan,nan,nan,nan,Bundesliga,15,1,2,1336,7,0,2,591
